track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Hyperballad - Live,Post (Live),2003-08-18,1CGcjFiuBkIyM7te58lgJt,305586,0.45,0.69,5,-8.739,0,0.0436,0.00139,0.000786,0.977,0.0347,134.963,https://genius.com/Bjork-hyperballad-live-on-june-25th-2008-lyrics,"[Verse 1]
We live on a mountain
Right at the top
There's a beautiful view
From the top of the mountain
Every morning I walk towards the edge
And throw little things off
Like car parts, bottles and cutlery
Or whatever I find lying around
[Pre-Chorus 1]
It's become a habit
A way to start the day
[Chorus]
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
[Verse 2]
It's early morning
No one is awake
I'm back at my cliff
Still throwing things off
I listen to thе sounds they make
On their way down
I follow with my еyes till they crash
I imagine what my body would sound like
Slamming against those rocks
[Pre-Chorus 2]
And when it lands
Will my eyes be closed or open?
[Instrumental Breakdown]
[Chorus]
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
[Applause]
[Spoken]
Merci"
I Go Humble - Live,Post (Live),2003-08-18,0S4QTahRd6P9XJFCq9oLoT,243453,0.702,0.791,11,-7.214,0,0.0902,0.33,0.00686,0.823,0.663,104.935,https://genius.com/Bjork-i-go-humble-live-on-june-14th-1998-lyrics,"[Verse 1]
I go humble
You're so curiously pure
Only before you I'm humble
[Verse 2]
I go humble
You amaze me
Only before you I'm humble
[Verse 3]
I should be arrested
For my emotional stunts
Only before you I'm humble
[Verse 4]
I'm queen of provocation
I wake people up
Only before you I'm humble
[Verse 2]
I go humble
You amaze me
Only before you I'm humble
[Verse 4]
I'm queen of provocation
I wake people up
Only before you I'm humble
[Interlude]
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
[Audience Applause]"
Big Time Sensuality - Live,Post (Live),2003-08-18,46Kyw1emetuvuInLYsdDZg,293440,0.577,0.709,1,-6.407,0,0.0383,0.0343,0.00477,0.779,0.339,159.941,https://genius.com/Bjork-big-time-sensuality-live-on-november-7th-1994-lyrics,"[Verse 1]
I can sense it
Something is about to happen
Something important
It's coming up
[Chorus]
It takes courage to enjoy it
The hardcore and the gentle
Big-time sensuality
[Verse 2]
We just met
And I know, and I know
I know I'm a bit too intimate
But something huge, huge is coming up
Huge
And we're both included
[Chorus]
It takes courage to enjoy it
The hardcore and the gentle
Big-time, big-time sensuality
[Bridge]
I don't know my future after this weekend
And I, I just don't want to
I just don't want to
[Chorus]
It takes courage to enjoy it
The hardcore and the gentle
Big-time sen-, sensuality
Sensuality
[Audience Applause]"
Enjoy - Live,Post (Live),2003-08-18,6dkC6hC67O6FQ5B7ZLULNT,219506,0.402,0.531,1,-10.71,1,0.107,0.789,0.0235,0.387,0.118,167.884,https://genius.com/Bjork-enjoy-live-on-february-27th-1997-lyrics,"[Audience Cheering]
[Verse 1]
I wish I only love this
I wish this be enough
I wish I only love you
I wish simplicity
[Pre-Chorus 1]
Look at the speed out there
It magnetizes me to it
And I have no fear
I'm only into this to
[Chorus]
Enjoy
Enjoy
Enjoy
Enjoy
[Verse 2]
I wish I'd only look
And I didn't have to touch
I wish I'd only smell this
And didn't have to taste
[Pre-Chorus 2]
How can I ignore?
This is sex without touching
I'm going to explore
I'm only into this to
[Chorus]
Enjoy
Enjoy
Enjoy
Enjoy
[Audience Applause]"
I Miss You - Live,Post (Live),2003-08-18,6nf6jywdxj34EkqE9sYOuF,236880,0.675,0.822,0,-8.09,1,0.0496,0.0109,0.0519,0.155,0.0854,121.042,https://genius.com/Bjork-i-miss-you-live-2007-lyrics,"[Verse 1]
I miss you
But I haven't met you yet
So special
But it hasn’t happened yet
You are gorgeous
But I haven't met you yet
I remember
But it hasn't happened yet
[Chorus 1]
And if you believe in dreams
Or what is more important
Than a dream can come true
[Verse 2]
I was peaking
But it hasn’t happened yet
I haven't been given
My best souvenir
I miss you
But I haven't met you yet
I know your habits
But wouldn't recognize you yet
[Chorus 2]
And if you believe in dreams
Or what is more important
That a dream can come true
I miss you
[Interlude]
I'm so impatient
I can't stand the wait
When will I get my cuddle?
Who are you?
I know by now that you'll arrive
By the time I stop waiting
[Refrain]
I miss you
I miss you"
It's Oh So Quiet - Live,Post (Live),2003-08-18,0n8Mw6avpu2vGmvYAtnqpp,232173,0.395,0.194,3,-15.636,1,0.0572,0.575,0,0.978,0.396,102.863,https://genius.com/Bjork-its-oh-so-quiet-live-on-decemeber-14th-1996-lyrics,"[Intro]
Shhhh, shhhh
[Verse 1]
It's oh, so quiet
Shhhh, shhhh
It's oh, so still
Shhhh, shhhh
You're all alone
Shhhh, shhhh
And so peaceful until
[Chorus 1]
You fall in love
Zing, boom
The sky up above
Zing, boom
Is caving in
Wow, bam
[Bridge 1]
You've never been so nuts about a guy
You wanna laugh, you wanna cry
You cross your heart and hope to die
[Verse 2]
Till it's over, and then
Shhhh
It's nice and quiet
Shhhh
But soon again
Shhhh
Starts another big riot
[Chorus 2]
You blow a fuse
Zing, boom
The devil cuts loose
Zing, boom
So what's the use
Wow, bam
Of falling in love?
Shhhh
[Verse 3]
It's oh, so quiet-t-t-t
It is oh, so still
You're all alone
Shhhh
And so peaceful until
[Chorus 3]
You ring the bell
Bim bam
You shout and you yell
Hi ho-ho
You broke the spell
[Bridge 2]
Gee, this is swell, you almost have a fit
This guy is ""gorge"" and I got hit
There's no mistake, this is it!
[Verse 4]
Till it's over, and then
Shhhh
It's nice and quiet
Shhhh
But soon again
Shhhh
Starts another big riot
[Chorus 2]
You blow a fuse
Zing, boom
The devil cuts loose
Zing, boom
So what's the use
Wow, bam
Of falling in love?
[Outro]
The sky caves in
The devil cuts loose
You blow, blow, blow, blow, blow your fuse
Aaaaah!
When you fall in love
Ssshhhhhh
[Audience Applause]"
The Anchor Song - Live,Post (Live),2003-08-18,5Sqv2O5FBp0orN3EcmQ69C,191546,0.318,0.223,0,-11.891,1,0.0487,0.945,0.000282,0.888,0.157,70.706,https://genius.com/Bjork-the-anchor-song-live-2021-lyrics,"[Verse]
Ég heima við sjóinn
Og á nóttunni
Þá kafa ég niður
Undir allar iður
Niður á hafsbotninn
Og ég lagt út akkerið
Hér vill ég vera
Hér á ég heima
[Verse]
Ég heima við sjóinn
Og á nóttunni
Þá kafa ég niður
Undir allar iður
Niður á hafsbotninn
Og ég lagt út akkerið
Hér vill ég vera
Hér á ég heima
[Spoken]
Tak fyrir
[Audience applause]"
Vísur Vatnsenda Rósu - Live,Homogenic (Live),2003-08-18,2Py2BB8ljdbQX6Zbg6NEsv,112146,0.0958,0.249,2,-14.808,1,0.0411,0.986,0.953,0.431,0.0516,87.835,https://genius.com/Bjork-visur-vatnsenda-rosu-live-on-december-2nd-1998-lyrics,"[Audience Applause]
[Instrumental]
[Audience Applause]"
Hunter - Live,Homogenic (Live),2003-08-18,4Y59zq249DyJkECUUaWYoe,257786,0.249,0.828,2,-9.236,1,0.361,0.403,0.369,0.153,0.328,80.066,https://genius.com/Bjork-hunter-live-2007-lyrics,"[Verse 1]
If travel is searching
And home what's been found
I'm not stopping
[Chorus]
I'm going hunting
I'm the hunter
I'll bring back the goods
But I don't know when
[Bridge]
I thought I could organise freedom
How Scandinavian of me
[Gibberish]
You sussed it out, didn't you?
[Verse 2]
You could smell it
So you left me on my own
To complete the mission
Now I'm leaving it all behind
[Chorus]
I'm going hunting
I'm going hunting
[Regrain]
You just didn't know me
You just didn't know me
You just didn't know me
You just didn't know me
[Outro]
I'm the hunter
I'm going hunting
I'm the hunter"
You've Been Flirting Again - Live,Homogenic (Live),2003-08-18,7bdQ9B0Ac3589jEelvSQcb,214866,0.182,0.224,5,-15.66,1,0.0385,0.982,0.822,0.397,0.0392,83.77,https://genius.com/Bjork-youve-been-flirting-again-live-1998-in-london-lyrics,"All that she said was true (x2)
Give her some time
Give her some space
All that she said was true
All that she meant was good (x2)
Give her some time
Give her some space
All that she meant was good
How you reacted was right (x2)
Give her some time
Give her some space
How you reacted was right
Version islandaise :
Allt sem hún sagði var satt (x2)
Gefum henni tíma
Gefum hеnni rúm
Allt sem hún sagði var satt
Allt sem hún vilte var gott (x2)
Gеfum henni tíma
Gefum henni rúm
Allt sem hún vilte var gott
Hvernig þú brást við var rétt (x2)
Gefum henni tíma
Gefum henni rúm
Hvernig þú brást við rétt"
Isobel - Live,Homogenic (Live),2003-08-18,6LOQQpqLHMCBkVnLDBasYi,295746,0.521,0.731,9,-9.432,1,0.0318,0.00633,0.0699,0.716,0.556,100.043,https://genius.com/Bjork-isobel-live-2013-lyrics,"[Audience Cheering]
[Verse 1]
In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Verse 2]
In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
When she does it, she means to
Unexplained on your collar
Crawling in silence, a simple excuse
[Post-Chorus]
Oh Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
[Verse 3]
In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse
[Post-Chorus]
Oh, oh, oh, oh, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
[Audience Applause]
[Spoken]
Thank you"
All Neon Like - Live,Homogenic (Live),2003-08-18,3Iy9MTvPsvkLDDECXxF5JK,296026,0.19,0.719,1,-8.159,1,0.0566,0.689,0.000871,0.659,0.133,151.914,https://genius.com/Bjork-all-neon-like-live-2015-lyrics,"[Verse 1]
Not till you halo all over me
I'll come over
Not till it shimmers 'round your skull
I'll be yours
[Verse 2]
I weave for you
The marvellous web
Glow-in-the-dark threads
All neon-like
[Verse 3]
The cocoon surrounds you
Embraces all
So you can sleep
Foetus-style
[Chorus]
And they will assist us
'Cause we're asking for help
And the luminous beam - it feeds you!
[Gibberish]
[Verse 4]
The soft distortion
Fills you up
Nourish, nourish
Your turtle heart
[Chorus]
And they will assist us
'Cause we're asking
We're asking for help
And the luminous beam - it feeds you!
[Gibberish]
[Interlude]
Don't get angry with yourself
Don't get angry with yourself
I'll heal you
Don't get angry with yourself
Don't get angry with yourself
I'll heal you
I'll heal you
Don't get angry with yourself
I'll heal you
Don't get angry with yourself"
Possibly Maybe - Live,Homogenic (Live),2003-08-18,0V5TcsHtin9ACqcEGTikp5,343493,0.484,0.368,11,-11.336,1,0.0327,0.878,0.000558,0.952,0.18,112.014,https://genius.com/Bjork-possibly-maybe-live-lyrics,"[Intro]
[Applause]
[Verse 1]
Your flirts, it finds me out
Teases the crack in me
Smittens me with hope
[Chorus]
Possibly maybe
Possibly maybe
Possibly maybe
[Verse 2]
As much as I definitely like solitude
I wouldn't mind sometimes
Spending little time with you
Sometimes, sometimes
[Chorus]
Possibly maybe
Possibly love
This is possibly maybe
Probably love
[Verse 3]
Uncertainty excites me, baby
Who knows what's going to happen?
Lottery or car crash
Or you'll join a cult
[Chorus]
Possibly maybe
Possibly love
Possibly, possibly, this is possibly maybe
Possibly love, possibly
[Verse 4]
It came about
Through happenstance
That I happened to be hap-happy
You're just a bonus to that
[Chorus]
Possibly maybe
Possibly love
Possibly, possibly, possibly maybe
Possibly love
[Verse 5]
Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm
[Chorus]
Possibly maybe
Possibly love
Possibly, possibly maybe
Possibly love
[Verse 6]
Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?
[Chorus]
Possibly maybe
Possibly love
Possibly maybe
Possibly love
[Verse 7]
How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone
[Chorus]
Possibly maybe
Possibly maybe
Possibly maybe
[Verse 8]
Since we broke up
I'm using lipstick again
I'll suck my tongue
In remembrance of you
[Chorus]
Possibly maybe
Possibly maybe
Possibly
Possibly maybe
Posisbly maybe
This is possibly love
[Outro]
[Applause]
Thank you!"
5 Years - Live,Homogenic (Live),2003-08-18,3HUvyOx2WtMwKe9DVGi23M,249600,0.488,0.825,10,-7.269,1,0.0756,0.243,0.25,0.725,0.509,84.085,https://genius.com/Bjork-5-years-live-on-september-17th-1997-lyrics,"[Verse 1]
You think you're denying me of something?
Well, I've got plenty
You're the one who's missing out
But you won't notice
Until after five years
If you live that long
You'll wake up
All loveless
[Verse 2]
I dare you
To take me on
I dare you
To show me your palms
I'm so bored of cowards
That say they want love
Then they can't handle
[Chorus]
You can't handle love
You can't handle love, baby
You just can't handle
[Verse 3]
I dare you
To take me on
I dare you
To show me your palms
What's so scary?
Not a threat in sight
You just can't handle
You can't handle love
[Chorus]
You can't handle love
Baby, you can’t handle love
You can't handle
[Verse 2]
I dare you
To take me on
I dare you
To show me your palms
I'm so bored of cowards
That say they want love
Then they just can't handle
[Chorus]
You can't handle love
Baby, you can't handle love
It's obvious
You can't handle
[Outro]
I dare you
I dare you
I dare you
I dare you
[Audience Applause]"
Come To Me - Live,Homogenic (Live),2003-08-18,0RU0wvvLr4tEG2UDo8r8yQ,260306,0.324,0.583,5,-10.332,1,0.0649,0.262,0.192,0.864,0.322,174.193,https://genius.com/Bjork-come-to-me-live-2015-lyrics,"[Intro]
Come to me
[Verse 1]
Come to me
I'll take care of you
Protect you
Calm, calm down
You’re exhausted
Come lie down
You don't have to explain
I understand
I'll catch you
[Chorus]
You know that I adore you
You know that I love you
So don’t make me say it
It would burst the bubble
Break the charm
[Verse 2]
Jump off
Your building's on fire
And I'll catch you
I'll catch you
Destroy all that is keeping you down
And then I'll nurse you
I'll catch you
I'll catch you
[Chorus]
You know that I adore you
You know that I love you
So don't make me say it
It would burst the bubble
Break the charm"
Immature - Live,Homogenic (Live),2003-08-18,4VwQ5JwSvqgYyGf4AGg5HQ,179866,0.497,0.646,2,-10.448,1,0.0508,0.0517,0.0488,0.683,0.189,92.856,https://genius.com/Bjork-immature-live-on-june-4th-1998-lyrics,"[Verse]
How could I be so immature
To think he could replace
The missing elements in me?
How could I be so lazy?
How is that lazy
Wanting to jump in the arms?
[Verse]
How could I be so immature
To think he could replace
The missing elements in me?
How extremely lazy of me!
[Outro]
How could I be so immature?
Silly girl, silly girl
So silly
Tut, tut, tut, tut, tut
[Audience Applause]"
I Go Humble - Live,Homogenic (Live),2003-08-18,3NI1Cgezfn5bUvopap46OX,264373,0.659,0.772,2,-8.452,1,0.073,0.141,0.000578,0.839,0.605,105.06,https://genius.com/Bjork-i-go-humble-live-on-june-14th-1998-lyrics,"[Verse 1]
I go humble
You're so curiously pure
Only before you I'm humble
[Verse 2]
I go humble
You amaze me
Only before you I'm humble
[Verse 3]
I should be arrested
For my emotional stunts
Only before you I'm humble
[Verse 4]
I'm queen of provocation
I wake people up
Only before you I'm humble
[Verse 2]
I go humble
You amaze me
Only before you I'm humble
[Verse 4]
I'm queen of provocation
I wake people up
Only before you I'm humble
[Interlude]
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
[Audience Applause]"
