track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Possibly Maybe - Live,Homogenic (Live),2003-08-18,343493,0.484,0.368,11,-11.336,1,0.0327,0.878,0.000558,0.952,0.18,112.014,"Your flirts, it finds me out
Teases the crack in me
Smittens me with hope

Possibly maybe
Possibly maybe
Possibly maybe

As much as I definitely like solitude
I wouldn't mind sometimes
Spending little time with you
Sometimes, sometimes

Possibly maybe
Possibly love
This is possibly maybe
Probably love

Uncertainty excites me, baby
Who knows what's going to happen?
Lottery or car crash
Or you'll join a cult

Possibly maybe
Possibly love
Possibly, possibly, this is possibly maybe
Possibly love, possibly

It came about
Through happenstance
That I happened to be hap-happy
You're just a bonus to that

Possibly maybe
Possibly love
Possibly, possibly, possibly maybe
Possibly love

Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm

Possibly maybe
Possibly love
Possibly, possibly maybe
Possibly love

Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?

Possibly maybe
Possibly love
Possibly maybe
Possibly love

How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone

Possibly maybe
Possibly maybe
Possibly maybe

Since we broke up
I'm using lipstick again
I'll suck my tongue
In remembrance of you

Possibly maybe
Possibly maybe
Possibly
Possibly maybe
Posisbly maybe
This is possibly love


Thank you!"
5 Years - Live,Homogenic (Live),2003-08-18,249600,0.488,0.825,10,-7.269,1,0.0756,0.243,0.25,0.725,0.509,84.085,"You think you're denying me of something?
Well, I've got plenty
You're the one who's missing out
But you won't notice
Until after five years
If you live that long
You'll wake up
All loveless

I dare you
To take me on
I dare you
To show me your palms
I'm so bored of cowards
That say they want love
Then they can't handle

You can't handle love
You can't handle love, baby
You just can't handle

I dare you
To take me on
I dare you
To show me your palms
What's so scary?
Not a threat in sight
You just can't handle
You can't handle love

You can't handle love
Baby, you can’t handle love
You can't handle

I dare you
To take me on
I dare you
To show me your palms
I'm so bored of cowards
That say they want love
Then they just can't handle

You can't handle love
Baby, you can't handle love
It's obvious
You can't handle

I dare you
I dare you
I dare you
I dare you"
Come To Me - Live,Homogenic (Live),2003-08-18,260306,0.324,0.583,5,-10.332,1,0.0649,0.262,0.192,0.864,0.322,174.193,"Come to me

Come to me
I'll take care of you
Protect you
Calm, calm down
You’re exhausted
Come lie down
You don't have to explain
I understand
I'll catch you

You know that I adore you
You know that I love you
So don’t make me say it
It would burst the bubble
Break the charm

Jump off
Your building's on fire
And I'll catch you
I'll catch you
Destroy all that is keeping you down
And then I'll nurse you
I'll catch you
I'll catch you

You know that I adore you
You know that I love you
So don't make me say it
It would burst the bubble
Break the charm"
Immature - Live,Homogenic (Live),2003-08-18,179866,0.497,0.646,2,-10.448,1,0.0508,0.0517,0.0488,0.683,0.189,92.856,"How could I be so immature
To think he could replace
The missing elements in me?
How could I be so lazy?
How is that lazy
Wanting to jump in the arms?

How could I be so immature
To think he could replace
The missing elements in me?
How extremely lazy of me!

How could I be so immature?
Silly girl, silly girl
So silly
Tut, tut, tut, tut, tut"
I Go Humble - Live,Homogenic (Live),2003-08-18,264373,0.659,0.772,2,-8.452,1,0.073,0.141,0.000578,0.839,0.605,105.06,"I go humble
You're so curiously pure
Only before you I'm humble

I go humble
You amaze me
Only before you I'm humble

I should be arrested
For my emotional stunts
Only before you I'm humble

I'm queen of provocation
I wake people up
Only before you I'm humble

I go humble
You amaze me
Only before you I'm humble

I'm queen of provocation
I wake people up
Only before you I'm humble

Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something"
Bachelorette - Live,Homogenic (Live),2003-08-18,317213,0.421,0.715,5,-7.526,0,0.0296,0.115,0.00126,0.993,0.408,98.03,"I'm a fountain of blood
In the shape of a girl
You're the bird on the brim
Hypnotised by the whirl
Drink me, make me feel real
Wet your beak in the stream
Game we're playing is life
Love's a two way dream

Leave me now, return tonight
Tide will show you the way
If you forget my name
You will go astray
Like a killer whale
Trapped in a bay

I'm a path of cinders
Burning under your feet
You're the one who walks me
I'm your one way street
I'm a whisper in the water
Secret for you to hear
You're the one who grows distant
When I beckon you near

Leave me now, return tonight
Tide will show you the way
If you forget my name
You will go astray
Like a killer whale
Trapped in a bay

I'm a tree that grows hearts
One for each that you take
You're the intruder's hand
I'm the branch that you break"
Human Behaviour - Live,Homogenic (Live),2003-08-18,232360,0.707,0.802,5,-7.271,1,0.0512,0.0598,0.000303,0.731,0.438,109.067,"If you ever, ever so, get close to a human
And human behaviour
Be ready to get confused

There's definitely, definitely no logic
To human behaviour
But yet so, yet so irresistible


And there is no map


They're terribly, terribly, terribly moody
Oh, human behaviour
Then all of a sudden turn happy

But, oh, to get involved in the exchange
Of human emotions
Is ever so, ever so satisfying


And there is no map


Human behaviour
Human behaviour
Human behaviour
Human behaviour


Tak fyrir"
Pluto - Live,Homogenic (Live),2003-08-18,235613,0.428,0.837,2,-7.662,0,0.221,0.0807,0.604,0.971,0.251,147.925,"Excuse me
I ju-, I just have to
Explode
Explode this body
Explode

Oooooh
Oooooh
Oooooh
Oooooh
Oooooh

I wake up tomorrow brand new
A little tired
But brand new, new
A little tired

Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oooooh
Oaaahh!!!"
Jóga - Live,Homogenic (Live),2003-08-18,265120,0.268,0.325,4,-9.148,1,0.0375,0.925,3.2e-05,0.676,0.244,81.587,"Hi there!

All these accidents that happen
Just follow the dot
Coincidence makes sense
Only with you, ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be

All that no one sees
You see deep inside of me
Every nerve that hurts
You heal deep inside of me, woo-ooh
You don't have to speak
I feel

Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to

This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
State of emergency
State of emergency
How beautiful to be"
So Broken - Live,Homogenic (Live),2003-08-18,267146,0.474,0.293,7,-12.838,0,0.0751,0.85,0.0002,0.795,0.398,96.09,"My heart was so broken
It was in pieces
My heart was so broken
And now I'm puzzling

And here I go now
Trying to run ahead of this
Heart-break-train
Thinking
It will never get hold of me

My heart was so broken
My heart was so broken

Darling, I’m trying to land
This aeroplane of ours gracefully

But my heart is so broken
Oh, it's so broken
So broken

All continuity has just vanished away
One step at a time, baby

My heart is so broken"
Anchor Song - Live,Homogenic (Live),2003-08-18,353480,0.203,0.398,0,-14.941,1,0.0741,0.962,0.0315,0.843,0.329,100.04,"Ég heima við sjóinn
Og á nóttunni
Þá kafa ég niður
Undir allar iður
Niður á hafsbotninn
Og ég lagt út akkerið
Hér vill ég vera
Hér á ég heima

Ég heima við sjóinn
Og á nóttunni
Þá kafa ég niður
Undir allar iður
Niður á hafsbotninn
Og ég lagt út akkerið
Hér vill ég vera
Hér á ég heima

Tak fyrir"
Human Behaviour - Live,Debut (Live),2003-08-18,248626,0.549,0.722,2,-8.41,0,0.248,0.74,0.0,0.709,0.559,117.254,"If you ever, ever so, get close to a human
And human behaviour
Be ready to get confused

There's definitely, definitely no logic
To human behaviour
But yet so, yet so irresistible


And there is no map


They're terribly, terribly, terribly moody
Oh, human behaviour
Then all of a sudden turn happy

But, oh, to get involved in the exchange
Of human emotions
Is ever so, ever so satisfying


And there is no map


Human behaviour
Human behaviour
Human behaviour
Human behaviour


Tak fyrir"
One Day - Live,Debut (Live),2003-08-18,369133,0.625,0.469,3,-16.428,0,0.0498,0.863,0.798,0.977,0.678,105.012,"One day, it will happen
One day, it will all come true

One day, When you're ready
One day
When you're up to it

The atmosphere
Will get lighter
And two suns ready
To shine just for you

I can feel it
I can feel it

One day
It will happen
One day
It will all make sense

One day
When you're ready
One day
You will blossom

An aeroplane
Will curve gracefully
Around the volcano
That never lets you down

I can feel it
I can feel it, Oooh

And all the beautifullest
Fireworks arе burning
In the sky, Just for you
Just for you
Just for you


Thank you, London
Ok, so this is the moment whеn I introduce the band
Um, on reactable and Linears and iPads and computers and stuff
He's co-director, Key person, nobs and stuff: Matt Robertson
And Percussion, Drums, Hang and all sort of stuff: Manu Delago
And a Choir from Iceland: Graduale Nobili"
Venus As A Boy - Live,Debut (Live),2003-08-18,152866,0.342,0.407,0,-14.383,1,0.161,0.894,0.0,0.954,0.658,168.831,"His wicked sense of humour
Suggests exciting sex
His fingers, they focus on her
He touches, he's Venus as a boy



He believes in a beauty
He's Venus as a boy
He believes in a beauty

He believes in a beauty
He's Venus as a boy
He believes in a beauty


He's exploring the taste of her
Arousal, he's so accurate
He sets off the beauty in her
He's Venus, a Venus as a boy"
Come To Me - Live,Debut (Live),2003-08-18,224666,0.558,0.324,5,-14.159,1,0.0566,0.846,0.222,0.701,0.318,93.715,"Come to me

Come to me
I'll take care of you
Protect you
Calm, calm down
You’re exhausted
Come lie down
You don't have to explain
I understand
I'll catch you

You know that I adore you
You know that I love you
So don’t make me say it
It would burst the bubble
Break the charm

Jump off
Your building's on fire
And I'll catch you
I'll catch you
Destroy all that is keeping you down
And then I'll nurse you
I'll catch you
I'll catch you

You know that I adore you
You know that I love you
So don't make me say it
It would burst the bubble
Break the charm"
Big Time Sensuality - Live,Debut (Live),2003-08-18,307560,0.617,0.402,4,-11.885,1,0.103,0.751,0.000793,0.962,0.625,147.879,"I can sense it
Something is about to happen
Something important
It's coming up

It takes courage to enjoy it
The hardcore and the gentle
Big-time sensuality

We just met
And I know, and I know
I know I'm a bit too intimate
But something huge, huge is coming up
Huge
And we're both included

It takes courage to enjoy it
The hardcore and the gentle
Big-time, big-time sensuality

I don't know my future after this weekend
And I, I just don't want to
I just don't want to

It takes courage to enjoy it
The hardcore and the gentle
Big-time sen-, sensuality
Sensuality"
Aeroplane - Live,Debut (Live),2003-08-18,243493,0.573,0.315,4,-12.438,0,0.061,0.886,0.0466,0.844,0.0891,103.791,"I can not live peacefully without you
For even a moment
I miss you terribly when you're away

He's away
This ain't right, I'm alone
I'm taking an aeroplane
Across the world to follow my heart

How come out of all the people in the world
Only one can make me complete?
One word, one word on the phone makes me happy
But one touch directly makes me ecstatic

He's away
This ain't right, I'm alone
I'm taking an aeroplane
Across the world to follow my heart

Tak fyrir!"
